Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.234375,0.0,3556,3.375,3.234375,1.0447546243667603
18-03-1980,3.234375,0.0,1422,3.375,3.234375,1.0447546243667603
19-03-1980,3.339843988418579,0.0,39822,3.480468988418579,3.339843988418579,1.0788224935531616
20-03-1980,3.304687976837158,0.0,2844,3.445312976837158,3.304687976837158,1.067467212677002
21-03-1980,3.269531011581421,0.0,7822,3.410156011581421,3.269531011581421,1.05610990524292
24-03-1980,3.199218988418579,0.0,29867,3.339843988418579,3.199218988418579,1.033398151397705
25-03-1980,3.199218988418579,0.0,1422,3.339843988418579,3.199218988418579,1.033398151397705
26-03-1980,3.199218988418579,0.0,35556,3.339843988418579,3.199218988418579,1.033398151397705
27-03-1980,3.09375,0.0,18489,3.234375,3.09375,0.9993307590484619
28-03-1980,3.09375,0.0,6400,3.234375,3.09375,0.9993307590484619
31-03-1980,3.09375,0.0,1422,3.234375,3.09375,0.9993307590484619
01-04-1980,3.09375,0.0,17778,3.234375,3.09375,0.9993307590484619
02-04-1980,3.09375,0.0,2844,3.234375,3.09375,0.9993307590484619
03-04-1980,3.09375,0.0,14222,3.234375,3.09375,0.9993307590484619
07-04-1980,3.09375,0.0,711,3.234375,3.09375,0.9993307590484619
08-04-1980,3.164062976837158,0.0,11378,3.304687976837158,3.164062976837158,1.022042155265808
09-04-1980,3.234375,0.0,16356,3.375,3.234375,1.0447546243667603
10-04-1980,3.234375,3.234375,0,3.234375,3.234375,1.0447546243667603
11-04-1980,3.234375,0.0,21333,3.375,3.234375,1.0447546243667603
14-04-1980,3.234375,0.0,711,3.375,3.234375,1.0447546243667603
15-04-1980,3.234375,0.0,1422,3.375,3.234375,1.0447546243667603
16-04-1980,3.234375,0.0,711,3.375,3.234375,1.0447546243667603
17-04-1980,3.234375,0.0,31289,3.375,3.234375,1.0447546243667603
18-04-1980,3.234375,0.0,12800,3.375,3.234375,1.0447546243667603
21-04-1980,3.199218988418579,0.0,4267,3.339843988418579,3.199218988418579,1.033398151397705
22-04-1980,3.234375,0.0,4267,3.375,3.234375,1.0447546243667603
23-04-1980,3.234375,0.0,18489,3.375,3.234375,1.0447546243667603
24-04-1980,3.234375,0.0,21333,3.375,3.234375,1.0447546243667603
25-04-1980,3.234375,0.0,16356,3.375,3.234375,1.0447546243667603
28-04-1980,3.234375,0.0,4978,3.375,3.234375,1.0447546243667603
29-04-1980,3.234375,0.0,7111,3.375,3.234375,1.0447546243667603
30-04-1980,3.234375,3.234375,0,3.234375,3.234375,1.0447546243667603
01-05-1980,3.269531011581421,0.0,7111,3.410156011581421,3.269531011581421,1.05610990524292
02-05-1980,3.304687976837158,0.0,107378,3.445312976837158,3.304687976837158,1.067467212677002
05-05-1980,3.339843988418579,0.0,4267,3.480468988418579,3.339843988418579,1.0788224935531616
06-05-1980,3.550781011581421,0.0,84622,3.691406011581421,3.550781011581421,1.1469584703445435
07-05-1980,3.550781011581421,0.0,33422,3.691406011581421,3.550781011581421,1.1469584703445435
08-05-1980,3.515625,0.0,6400,3.65625,3.515625,1.135602593421936
09-05-1980,3.515625,0.0,88889,3.65625,3.515625,1.135602593421936
12-05-1980,3.480468988418579,0.0,21333,3.621093988418579,3.480468988418579,1.1242468357086182
13-05-1980,3.480468988418579,3.480468988418579,0,3.480468988418579,3.480468988418579,1.1242468357086182
14-05-1980,3.480468988418579,3.480468988418579,0,3.480468988418579,3.480468988418579,1.1242468357086182
15-05-1980,3.480468988418579,0.0,14222,3.621093988418579,3.480468988418579,1.1242468357086182
16-05-1980,3.480468988418579,0.0,6400,3.621093988418579,3.480468988418579,1.1242468357086182
19-05-1980,3.480468988418579,3.480468988418579,0,3.480468988418579,3.480468988418579,1.1242468357086182
20-05-1980,3.480468988418579,3.480468988418579,0,3.480468988418579,3.480468988418579,1.1242468357086182
21-05-1980,3.445312976837158,0.0,3556,3.585937976837158,3.445312976837158,1.1128909587860107
22-05-1980,3.445312976837158,0.0,15644,3.585937976837158,3.445312976837158,1.1128909587860107
23-05-1980,3.445312976837158,0.0,14222,3.585937976837158,3.445312976837158,1.1128909587860107
27-05-1980,3.445312976837158,0.0,711,3.585937976837158,3.445312976837158,1.1128909587860107
28-05-1980,3.445312976837158,0.0,711,3.585937976837158,3.445312976837158,1.1128909587860107
29-05-1980,3.304687976837158,0.0,26311,3.445312976837158,3.304687976837158,1.067467212677002
30-05-1980,3.304687976837158,0.0,8533,3.445312976837158,3.304687976837158,1.067467212677002
02-06-1980,3.304687976837158,0.0,14222,3.445312976837158,3.304687976837158,1.067467212677002
03-06-1980,3.304687976837158,3.304687976837158,0,3.304687976837158,3.304687976837158,1.067467212677002
04-06-1980,3.304687976837158,3.304687976837158,0,3.304687976837158,3.304687976837158,1.067467212677002
05-06-1980,3.339843988418579,0.0,12800,3.480468988418579,3.339843988418579,1.0788224935531616
06-06-1980,3.304687976837158,0.0,7822,3.445312976837158,3.304687976837158,1.067467212677002
09-06-1980,3.304687976837158,0.0,6400,3.445312976837158,3.304687976837158,1.067467212677002
10-06-1980,3.339843988418579,0.0,10667,3.480468988418579,3.339843988418579,1.0788224935531616
11-06-1980,3.410156011581421,0.0,9956,3.550781011581421,3.410156011581421,1.1015347242355347
12-06-1980,3.410156011581421,0.0,2844,3.550781011581421,3.410156011581421,1.1015347242355347
13-06-1980,3.410156011581421,0.0,12089,3.550781011581421,3.410156011581421,1.1015347242355347
16-06-1980,3.410156011581421,0.0,7822,3.550781011581421,3.410156011581421,1.1015347242355347
17-06-1980,3.445312976837158,0.0,2133,3.585937976837158,3.445312976837158,1.1128909587860107
18-06-1980,3.445312976837158,3.445312976837158,0,3.445312976837158,3.445312976837158,1.1128909587860107
19-06-1980,3.445312976837158,0.0,2133,3.585937976837158,3.445312976837158,1.1128909587860107
20-06-1980,3.445312976837158,0.0,18489,3.585937976837158,3.445312976837158,1.1128909587860107
23-06-1980,3.445312976837158,0.0,103822,3.585937976837158,3.445312976837158,1.1128909587860107
24-06-1980,3.445312976837158,0.0,3556,3.585937976837158,3.445312976837158,1.1128909587860107
25-06-1980,3.480468988418579,0.0,84622,3.621093988418579,3.480468988418579,1.1242468357086182
26-06-1980,3.515625,0.0,2133,3.65625,3.515625,1.135602593421936
27-06-1980,3.515625,3.515625,0,3.515625,3.515625,1.135602593421936
30-06-1980,3.550781011581421,0.0,14933,3.691406011581421,3.550781011581421,1.1469584703445435
01-07-1980,3.550781011581421,0.0,5689,3.691406011581421,3.550781011581421,1.1469584703445435
02-07-1980,3.515625,0.0,39822,3.65625,3.515625,1.135602593421936
03-07-1980,3.515625,0.0,711,3.65625,3.515625,1.135602593421936
07-07-1980,3.585937976837158,0.0,1422,3.65625,3.585937976837158,1.1583147048950195
08-07-1980,3.621093988418579,0.0,27022,3.726562976837158,3.621093988418579,1.1696701049804688
09-07-1980,3.621093988418579,3.621093988418579,0,3.621093988418579,3.621093988418579,1.1696701049804688
10-07-1980,3.621093988418579,0.0,711,3.726562976837158,3.621093988418579,1.1696701049804688
11-07-1980,3.621093988418579,3.621093988418579,0,3.621093988418579,3.621093988418579,1.1696701049804688
14-07-1980,3.621093988418579,3.621093988418579,0,3.621093988418579,3.621093988418579,1.1696701049804688
15-07-1980,3.621093988418579,0.0,125156,3.726562976837158,3.621093988418579,1.1696701049804688
16-07-1980,3.621093988418579,0.0,2844,3.726562976837158,3.621093988418579,1.1696701049804688
17-07-1980,3.621093988418579,0.0,16356,3.726562976837158,3.621093988418579,1.1696701049804688
18-07-1980,3.621093988418579,0.0,1422,3.726562976837158,3.621093988418579,1.1696701049804688
21-07-1980,3.65625,0.0,24889,3.761718988418579,3.65625,1.1810270547866821
22-07-1980,3.65625,0.0,51911,3.761718988418579,3.65625,1.1810270547866821
23-07-1980,3.65625,0.0,22756,3.761718988418579,3.65625,1.1810270547866821
24-07-1980,3.65625,0.0,2133,3.761718988418579,3.65625,1.1810270547866821
25-07-1980,3.691406011581421,0.0,8533,3.796875,3.691406011581421,1.1923829317092896
28-07-1980,3.691406011581421,0.0,711,3.796875,3.691406011581421,1.1923829317092896
29-07-1980,3.691406011581421,0.0,45511,3.796875,3.691406011581421,1.1923829317092896
30-07-1980,4.078125,0.0,38400,4.183594226837158,4.078125,1.3172988891601562
31-07-1980,3.972656011581421,0.0,28444,4.007812976837158,3.972656011581421,1.2832307815551758
01-08-1980,3.867187976837158,0.0,13511,3.9375,3.867187976837158,1.249163269996643
