Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1986,0.34375,0.0,17004800,0.3515630066394806,0.34375,0.21906524896621704
09-07-1986,0.3476560115814209,0.0,11001600,0.4023439884185791,0.3984380066394806,0.25391680002212524
10-07-1986,0.3710939884185791,0.0,8822400,0.4179689884185791,0.40625,0.25889527797698975
11-07-1986,0.4023439884185791,0.0,5884800,0.4335939884185791,0.4335939884185791,0.2763209640979767
14-07-1986,0.3867189884185791,0.0,4313600,0.4335939884185791,0.390625,0.24893763661384583
15-07-1986,0.3671880066394806,0.0,3145600,0.3945310115814209,0.3867189884185791,0.24644839763641357
16-07-1986,0.3710939884185791,0.0,1475200,0.3945310115814209,0.3710939884185791,0.23649097979068756
17-07-1986,0.3554689884185791,0.0,2291200,0.375,0.3632810115814209,0.23151201009750366
18-07-1986,0.3515630066394806,0.0,1238400,0.3632810115814209,0.359375,0.2290225774049759
21-07-1986,0.3515630066394806,0.0,646400,0.359375,0.3515630066394806,0.22404435276985168
22-07-1986,0.3515630066394806,0.0,681600,0.3710939884185791,0.3671880066394806,0.23400186002254486
23-07-1986,0.3710939884185791,0.0,1216000,0.3789060115814209,0.375,0.23898032307624817
24-07-1986,0.3554689884185791,0.0,252800,0.3828130066394806,0.3554689884185791,0.22653350234031677
25-07-1986,0.3554689884185791,0.0,694400,0.375,0.3710939884185791,0.23649097979068756
28-07-1986,0.3632810115814209,0.0,825600,0.3710939884185791,0.3632810115814209,0.23151201009750366
29-07-1986,0.3632810115814209,0.0,262400,0.375,0.3710939884185791,0.23649097979068756
30-07-1986,0.3671880066394806,0.0,380800,0.3789060115814209,0.3671880066394806,0.23400186002254486
31-07-1986,0.359375,0.0,169600,0.3671880066394806,0.359375,0.2290225774049759
01-08-1986,0.359375,0.0,278400,0.3632810115814209,0.3632810115814209,0.23151201009750366
04-08-1986,0.3203130066394806,0.0,1100800,0.3632810115814209,0.328125,0.20910777151584625
05-08-1986,0.3164060115814209,0.0,784000,0.3398439884185791,0.3203130066394806,0.2041291892528534
06-08-1986,0.3085939884185791,0.0,521600,0.3320310115814209,0.3125,0.19915026426315308
07-08-1986,0.2851560115814209,0.0,1068800,0.3125,0.3046880066394806,0.19417180120944977
08-08-1986,0.2890630066394806,0.0,483200,0.3046880066394806,0.3007810115814209,0.191681906580925
11-08-1986,0.3007810115814209,0.0,316800,0.3125,0.3085939884185791,0.19666095077991486
12-08-1986,0.3085939884185791,0.0,460800,0.3164060115814209,0.3085939884185791,0.19666095077991486
13-08-1986,0.3125,0.0,342400,0.3242189884185791,0.3164060115814209,0.2016393095254898
14-08-1986,0.3203130066394806,0.0,131200,0.3359380066394806,0.328125,0.20910777151584625
15-08-1986,0.328125,0.0,592000,0.3398439884185791,0.3398439884185791,0.2165759652853012
18-08-1986,0.3242189884185791,0.0,284800,0.3398439884185791,0.3242189884185791,0.2066185474395752
19-08-1986,0.3203130066394806,0.0,329600,0.328125,0.328125,0.20910777151584625
20-08-1986,0.3203130066394806,0.0,86400,0.328125,0.3203130066394806,0.2041291892528534
21-08-1986,0.3085939884185791,0.0,204800,0.3242189884185791,0.3125,0.19915026426315308
22-08-1986,0.2929689884185791,0.0,1452800,0.3085939884185791,0.3007810115814209,0.191681906580925
25-08-1986,0.296875,0.0,105600,0.3046880066394806,0.3007810115814209,0.191681906580925
26-08-1986,0.3007810115814209,0.0,310400,0.3125,0.3125,0.19915026426315308
27-08-1986,0.3046880066394806,0.0,169600,0.3125,0.3046880066394806,0.19417180120944977
28-08-1986,0.3007810115814209,0.0,83200,0.3046880066394806,0.3046880066394806,0.19417180120944977
29-08-1986,0.3007810115814209,0.0,387200,0.3125,0.3046880066394806,0.19417180120944977
02-09-1986,0.2890630066394806,0.0,553600,0.3046880066394806,0.2890630066394806,0.18421433866024017
03-09-1986,0.2773439884185791,0.0,348800,0.2929689884185791,0.2773439884185791,0.17674586176872253
04-09-1986,0.2773439884185791,0.0,144000,0.2929689884185791,0.2851560115814209,0.1817244589328766
05-09-1986,0.2773439884185791,0.0,172800,0.2890630066394806,0.28125,0.17923517525196075
08-09-1986,0.265625,0.0,211200,0.28125,0.265625,0.16927772760391235
09-09-1986,0.265625,0.0,396800,0.2773439884185791,0.2695310115814209,0.1717669516801834
10-09-1986,0.265625,0.0,28800,0.2734380066394806,0.265625,0.16927772760391235
11-09-1986,0.2421880066394806,0.0,316800,0.2734380066394806,0.2460940033197403,0.15683098137378693
12-09-1986,0.2265630066394806,0.0,1676800,0.2382809966802597,0.2304690033197403,0.14687342941761017
15-09-1986,0.234375,0.0,496000,0.2460940033197403,0.2460940033197403,0.15683098137378693
16-09-1986,0.2460940033197403,0.0,278400,0.2734380066394806,0.2734380066394806,0.17425678670406342
17-09-1986,0.2617189884185791,0.0,220800,0.2734380066394806,0.2734380066394806,0.17425678670406342
18-09-1986,0.2695310115814209,0.0,185600,0.2773439884185791,0.2734380066394806,0.17425678670406342
19-09-1986,0.2617189884185791,0.0,316800,0.28125,0.2695310115814209,0.1717669516801834
22-09-1986,0.25,0.0,182400,0.2695310115814209,0.2578130066394806,0.16429920494556427
23-09-1986,0.2578130066394806,0.0,73600,0.2617189884185791,0.2578130066394806,0.16429920494556427
24-09-1986,0.2460940033197403,0.0,92800,0.2539060115814209,0.2539060115814209,0.16180936992168427
25-09-1986,0.2382809966802597,0.0,166400,0.25,0.2382809966802597,0.1518518626689911
26-09-1986,0.2382809966802597,0.0,115200,0.25,0.25,0.1593201905488968
29-09-1986,0.2460940033197403,0.0,57600,0.2539060115814209,0.2460940033197403,0.15683098137378693
30-09-1986,0.2382809966802597,0.0,115200,0.25,0.2382809966802597,0.1518518626689911
01-10-1986,0.2421880066394806,0.0,809600,0.2539060115814209,0.25,0.1593201905488968
02-10-1986,0.2539060115814209,0.0,915200,0.2578130066394806,0.2578130066394806,0.16429920494556427
03-10-1986,0.2539060115814209,0.0,80000,0.2578130066394806,0.2578130066394806,0.16429920494556427
06-10-1986,0.2539060115814209,0.0,1164800,0.2617189884185791,0.2578130066394806,0.16429920494556427
07-10-1986,0.2460940033197403,0.0,128000,0.2578130066394806,0.2460940033197403,0.15683098137378693
08-10-1986,0.2421880066394806,0.0,195200,0.2539060115814209,0.2539060115814209,0.16180936992168427
09-10-1986,0.2460940033197403,0.0,67200,0.2578130066394806,0.25,0.1593201905488968
10-10-1986,0.2421880066394806,0.0,144000,0.2539060115814209,0.2421880066394806,0.15434180200099945
13-10-1986,0.2421880066394806,0.0,44800,0.2460940033197403,0.2421880066394806,0.15434180200099945
14-10-1986,0.234375,0.0,131200,0.2421880066394806,0.2382809966802597,0.1518518626689911
15-10-1986,0.2382809966802597,0.0,102400,0.25,0.25,0.1593201905488968
16-10-1986,0.2460940033197403,0.0,284800,0.25,0.25,0.1593201905488968
17-10-1986,0.2421880066394806,0.0,598400,0.25,0.2460940033197403,0.15683098137378693
20-10-1986,0.2421880066394806,0.0,48000,0.2460940033197403,0.2421880066394806,0.15434180200099945
21-10-1986,0.2382809966802597,0.0,28800,0.2382809966802597,0.2382809966802597,0.1518518626689911
22-10-1986,0.234375,0.0,115200,0.2382809966802597,0.234375,0.14936262369155884
23-10-1986,0.2304690033197403,0.0,172800,0.2382809966802597,0.234375,0.14936262369155884
24-10-1986,0.2304690033197403,0.0,108800,0.234375,0.2304690033197403,0.14687342941761017
27-10-1986,0.2304690033197403,0.0,188800,0.2382809966802597,0.234375,0.14936262369155884
28-10-1986,0.2382809966802597,0.0,48000,0.2460940033197403,0.2460940033197403,0.15683098137378693
29-10-1986,0.2382809966802597,0.0,217600,0.2539060115814209,0.2539060115814209,0.16180936992168427
30-10-1986,0.25,0.0,147200,0.2539060115814209,0.25,0.1593201905488968
31-10-1986,0.25,0.0,185600,0.2617189884185791,0.2539060115814209,0.16180936992168427
03-11-1986,0.25,0.0,1020800,0.2617189884185791,0.2617189884185791,0.16678844392299652
04-11-1986,0.2539060115814209,0.0,281600,0.2617189884185791,0.2539060115814209,0.16180936992168427
05-11-1986,0.25,0.0,985600,0.2578130066394806,0.25,0.1593201905488968
06-11-1986,0.234375,0.0,2051200,0.2460940033197403,0.2382809966802597,0.1518518626689911
07-11-1986,0.234375,0.0,134400,0.2382809966802597,0.234375,0.14936262369155884
10-11-1986,0.234375,0.0,169600,0.2421880066394806,0.2382809966802597,0.1518518626689911
11-11-1986,0.2382809966802597,0.0,364800,0.2460940033197403,0.2421880066394806,0.15434180200099945
12-11-1986,0.2382809966802597,0.0,118400,0.2421880066394806,0.2382809966802597,0.1518518626689911
13-11-1986,0.2382809966802597,0.0,160000,0.2460940033197403,0.2382809966802597,0.1518518626689911
