Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2010,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,1.9711672067642212
18-10-2010,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,1.9711672067642212
19-10-2010,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,1.9711672067642212
20-10-2010,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,1.9711672067642212
21-10-2010,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,1.9711672067642212
22-10-2010,5.039945125579834,5.039945125579834,1452,5.039945125579834,5.039945125579834,2.020308256149292
25-10-2010,5.039945125579834,5.039945125579834,0,5.039945125579834,5.039945125579834,2.020308256149292
26-10-2010,5.0137739181518555,5.0137739181518555,1452,5.0137739181518555,5.0137739181518555,2.0098180770874023
27-10-2010,5.0137739181518555,5.0137739181518555,0,5.0137739181518555,5.0137739181518555,2.0098180770874023
28-10-2010,5.0137739181518555,5.0137739181518555,0,5.0137739181518555,5.0137739181518555,2.0098180770874023
29-10-2010,5.0137739181518555,5.0137739181518555,0,5.0137739181518555,5.0137739181518555,2.0098180770874023
01-11-2010,5.0137739181518555,5.0137739181518555,0,5.0137739181518555,5.0137739181518555,2.0098180770874023
02-11-2010,5.516529083251953,5.516529083251953,1452,5.516529083251953,5.516529083251953,2.2113516330718994
03-11-2010,5.501377105712891,5.501377105712891,1452,5.501377105712891,5.501377105712891,2.205278158187866
04-11-2010,5.501377105712891,5.501377105712891,0,5.501377105712891,5.501377105712891,2.205278158187866
05-11-2010,5.501377105712891,5.501377105712891,0,5.501377105712891,5.501377105712891,2.205278158187866
08-11-2010,5.501377105712891,5.501377105712891,0,5.501377105712891,5.501377105712891,2.205278158187866
09-11-2010,5.501377105712891,5.501377105712891,0,5.501377105712891,5.501377105712891,2.205278158187866
10-11-2010,5.702478885650635,5.702478885650635,59532,5.747933864593506,5.747933864593506,2.304112672805786
11-11-2010,5.655646800994873,5.702478885650635,2904,5.702478885650635,5.655646800994873,2.2671189308166504
12-11-2010,5.655646800994873,5.655646800994873,0,5.655646800994873,5.655646800994873,2.2671189308166504
15-11-2010,5.57988977432251,5.606060981750488,5808,5.640495777130127,5.640495777130127,2.261045455932617
16-11-2010,5.640495777130127,5.640495777130127,0,5.640495777130127,5.640495777130127,2.261045455932617
17-11-2010,5.454545021057129,5.454545021057129,2904,5.454545021057129,5.454545021057129,2.18650484085083
18-11-2010,5.454545021057129,5.454545021057129,0,5.454545021057129,5.454545021057129,2.18650484085083
19-11-2010,5.461432933807373,5.461432933807373,2904,5.461432933807373,5.461432933807373,2.1892662048339844
